job_id,user,vc,gpu_num,cpu_num,node_num,state,submit_time,start_time,end_time,duration,queue
790900,ucpfn,vcEwI,1,1,1,COMPLETED,2020-09-16 18:58:46,2020-09-16 18:58:46,2020-09-16 18:59:52,66,0
790901,ucpfn,vcEwI,1,1,1,COMPLETED,2020-09-16 18:58:58,2020-09-16 18:58:58,2020-09-16 18:59:52,54,0
790902,uP2iB,vcJsw,32,32,4,COMPLETED,2020-09-16 18:59:27,2020-09-16 18:59:27,2020-09-16 19:02:11,164,0
790903,uaxcW,vcHvQ,0,1,1,COMPLETED,2020-09-16 18:59:33,2020-09-16 18:59:33,2020-09-16 19:01:26,113,0
790904,ucpfn,vcEwI,1,1,1,COMPLETED,2020-09-16 18:59:52,2020-09-16 18:59:52,2020-09-16 19:02:30,158,0
790905,ucpfn,vcEwI,1,1,1,COMPLETED,2020-09-16 18:59:52,2020-09-16 18:59:52,2020-09-16 19:00:57,65,0
790906,ucpfn,vcEwI,1,1,1,COMPLETED,2020-09-16 19:00:57,2020-09-16 19:00:57,2020-09-16 19:02:20,83,0
790908,uYlPU,vcEwI,4,20,1,COMPLETED,2020-09-16 19:01:51,2020-09-16 19:01:51,2020-09-16 19:16:00,849,0
790909,uP2iB,vcJsw,32,32,4,COMPLETED,2020-09-16 19:02:11,2020-09-16 19:02:11,2020-09-16 19:16:53,882,0
790910,ucpfn,vcEwI,1,1,1,COMPLETED,2020-09-16 19:02:20,2020-09-16 19:02:20,2020-09-16 19:04:43,143,0
